,✓,Song,Artist,Year,Release Date,Genre,Gender,Language,Origin,GTAR,BASS,DRUM,KEYS,PKEYS,VOX,HARM,PTAR,PBAS,RB1/2,RB3,RB4,Other,Other Notes,
3504,FALSE,In Between,Silent House,2011,Dec 15 2011,Indie Rock,M,English,RBN2,X,♥♥♥♥♥   2,♥♥♥♥♥   5,♥♥♥♥♥   5,♥♥♥♥♥   6,♥♥♥♥♥   2,X,X,X,No,Xbox Only,No,,,
3505,FALSE,Lethean Tears,Solution .45,2010,Dec 15 2011,Prog,M,English,RBN2,♥♥♥♥♥   6,♥♥♥♥♥   1,♥♥♥♥♥   4,♥♥♥♥♥   1,♥♥♥♥♥   3,♥♥♥♥♥   5,3,X,X,No,Yes,No,,2x Drums Available (not in PS3 though),
3506,FALSE,Love's the Profit,Mike Kotulka,2009,Dec 15 2011,Rock,M,English,RBN2,♥♥♥♥♥   3,♥♥♥♥♥   2,♥♥♥♥♥   2,X,X,♥♥♥♥♥   3,X,X,X,No,Xbox Only,No,,,
3507,FALSE,Mil Rosas,Niño Burbuja,2010,Dec 15 2011,Indie Rock,M,Spanish,RBN2,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   4,♥♥♥♥♥   0,♥♥♥♥♥   0,♥♥♥♥♥   3,3,X,X,No,Xbox Only,No,,,
3508,FALSE,N9,Devin Townsend,2007,Dec 15 2011,Metal,M,English,RBN2,♥♥♥♥♥   4,♥♥♥♥♥   2,♥♥♥♥♥   4,X,X,♥♥♥♥♥   0,2,X,X,No,Yes,No,,2x Drums Available (not in PS3 though),
3509,FALSE,Real Wild Child,Jerry Naylor,2011,Dec 15 2011,Rock,M,English,RBN2,♥♥♥♥♥   5,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   4,♥♥♥♥♥   5,♥♥♥♥♥   3,X,X,X,No,Yes,No,,,
3510,FALSE,Sad Wings,Fallen Angel,2010,Dec 15 2011,Metal,M,English,RBN2,♥♥♥♥♥   2,♥♥♥♥♥   1,♥♥♥♥♥   5,X,X,♥♥♥♥♥   4,3,X,X,No,Xbox Only,No,,,
3511,FALSE,Tear It Up,Jerry Naylor,2011,Dec 15 2011,Rock,M,English,RBN2,♥♥♥♥♥   5,♥♥♥♥♥   2,♥♥♥♥♥   5,♥♥♥♥♥   6,♥♥♥♥♥   6,♥♥♥♥♥   3,2,X,X,No,Yes,No,,,
3512,FALSE,"The Epic, Part 3.7 (RBN Remix)",Bankai,2011,Dec 15 2011,Pop/Dance/Electronic,M,English,RBN2,♥♥♥♥♥   6,♥♥♥♥♥   6,♥♥♥♥♥   6,♥♥♥♥♥   5,♥♥♥♥♥   5,♥♥♥♥♥   2,3,X,X,No,Yes,No,,,
3513,FALSE,Underneath the Cenotaph,Watain,2007,Dec 15 2011,Metal,M,English,RBN2,♥♥♥♥♥   5,♥♥♥♥♥   4,♥♥♥♥♥   6,X,X,♥♥♥♥♥   0,X,X,X,No,Xbox Only,No,,2x Drums Available,
3514,FALSE,V is for Vampire,Powerman 5000,2009,Dec 15 2011,Nu-Metal,M,English,RBN2,♥♥♥♥♥   4,♥♥♥♥♥   3,♥♥♥♥♥   2,♥♥♥♥♥   4,♥♥♥♥♥   5,♥♥♥♥♥   2,3,X,X,No,Yes,No,,,
3515,FALSE,Bullet,Drugstore Fanatics,2009,Dec 22 2011,Alternative,M,English,RBN2,♥♥♥♥♥   5,♥♥♥♥♥   2,♥♥♥♥♥   5,♥♥♥♥♥   0,♥♥♥♥♥   0,♥♥♥♥♥   2,3,X,X,No,Yes,No,,,
3516,FALSE,Darkness,Fallen Angel,2010,Dec 22 2011,Metal,M,English,RBN2,♥♥♥♥♥   5,♥♥♥♥♥   4,♥♥♥♥♥   4,X,X,♥♥♥♥♥   3,2,X,X,No,Xbox Only,No,,,
3517,FALSE,Hatas (Rock Band Mix),LEL Brothas,2010,Dec 22 2011,Hip-Hop/Rap,M,English,RBN2,♥♥♥♥♥   3,♥♥♥♥♥   0,♥♥♥♥♥   2,♥♥♥♥♥   3,♥♥♥♥♥   2,♥♥♥♥♥   1,3,X,X,No,Xbox Only,No,,,
3518,FALSE,Nevermore,Morbid Angel,2011,Dec 22 2011,Metal,M,English,RBN2,♥♥♥♥♥   6,♥♥♥♥♥   4,♥♥♥♥♥   6,X,X,♥♥♥♥♥   0,3,X,X,No,Xbox Only,No,,2x Drums Available,
3519,FALSE,Red Crayon,Christina Marie Magenta,2011,Dec 22 2011,Pop/Dance/Electronic,F,English,RBN2,♥♥♥♥♥   1,♥♥♥♥♥   0,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   3,♥♥♥♥♥   1,2,X,X,No,Xbox Only,No,,,
3520,FALSE,Still Alive,Jonathan Coulton ft. Sara Quin,2011,Dec 22 2011,Rock,F,English,RBN2,♥♥♥♥♥   2,♥♥♥♥♥   1,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   3,♥♥♥♥♥   1,2,X,X,No,Yes,Yes,,,
3521,FALSE,The Final Hour,Those Among Us,2011,Dec 22 2011,New Wave,M,English,RBN2,♥♥♥♥♥   2,♥♥♥♥♥   0,♥♥♥♥♥   1,♥♥♥♥♥   1,♥♥♥♥♥   1,♥♥♥♥♥   2,2,X,X,No,Xbox Only,No,,,
3522,FALSE,The Massacre (Rock Band Mix),FantomenK,2011,Dec 22 2011,Pop/Dance/Electronic,M,English,RBN2,♥♥♥♥♥   4,♥♥♥♥♥   4,♥♥♥♥♥   4,♥♥♥♥♥   4,♥♥♥♥♥   5,♥♥♥♥♥   0,X,X,X,No,Yes,No,,,
3523,FALSE,These Voices,Deception of a Ghost,2010,Dec 22 2011,Metal,M,English,RBN2,♥♥♥♥♥   3,♥♥♥♥♥   4,♥♥♥♥♥   5,X,X,♥♥♥♥♥   2,3,X,X,No,Yes,No,,,
3524,FALSE,(I Want to Go to) Space,A Talking Fish,2010,Jan 5 2012,Novelty,M,English,RBN2,♥♥♥♥♥   5,♥♥♥♥♥   5,♥♥♥♥♥   5,♥♥♥♥♥   6,♥♥♥♥♥   6,♥♥♥♥♥   1,3,X,X,No,Xbox Only,No,,,
3525,FALSE,"Beer, Metal, Trolls and Vomit!",Nordheim,2011,Jan 5 2012,Metal,M,English,RBN2,♥♥♥♥♥   4,♥♥♥♥♥   2,♥♥♥♥♥   6,♥♥♥♥♥   4,♥♥♥♥♥   4,♥♥♥♥♥   2,3,X,X,No,Yes,No,,2x Drums Available (not in PS3 though),
3526,FALSE,Burn,Christina Marie Magenta,2011,Jan 5 2012,Pop/Dance/Electronic,F,English,RBN2,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   2,♥♥♥♥♥   3,♥♥♥♥♥   4,♥♥♥♥♥   2,2,X,X,No,Xbox Only,No,,,
3527,FALSE,Culling the Weak,Broken Equilibrium,2010,Jan 5 2012,Rock,M,English,RBN2,♥♥♥♥♥   3,♥♥♥♥♥   4,♥♥♥♥♥   4,X,X,♥♥♥♥♥   3,3,X,X,No,Xbox Only,No,,2x Drums Available,
3528,FALSE,Diamond Eyes,Rishloo,2009,Jan 5 2012,Prog,M,English,RBN2,♥♥♥♥♥   5,♥♥♥♥♥   3,♥♥♥♥♥   5,X,X,♥♥♥♥♥   4,X,X,X,No,Yes,No,,,
3529,FALSE,Eternity Below,Quartered,2010,Jan 5 2012,Rock,M,English,RBN2,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   4,X,X,♥♥♥♥♥   2,2,X,X,No,Yes,No,,,
3530,FALSE,Just a Lie,Pythia,2011,Jan 5 2012,Metal,F,English,RBN2,♥♥♥♥♥   5,♥♥♥♥♥   4,♥♥♥♥♥   6,♥♥♥♥♥   4,♥♥♥♥♥   5,♥♥♥♥♥   4,3,X,X,No,Yes,No,,2x Drums Available (not in PS3 though),
3531,FALSE,Planet Smasher,Devin Townsend,2007,Jan 5 2012,Metal,M,English,RBN2,♥♥♥♥♥   4,♥♥♥♥♥   2,♥♥♥♥♥   5,X,X,♥♥♥♥♥   2,3,X,X,No,Yes,No,,2x Drums Available (not in PS3 though),
3532,FALSE,The One Who Walks Alone,Fallen Angel,2010,Jan 5 2012,Metal,M,English,RBN2,♥♥♥♥♥   6,♥♥♥♥♥   4,♥♥♥♥♥   4,♥♥♥♥♥   0,♥♥♥♥♥   1,♥♥♥♥♥   3,X,X,X,No,Xbox Only,No,,,
3533,FALSE,BRODYQUEST,Lemon Demon,2010,Jan 12 2012,Novelty,M,English,RBN2,♥♥♥♥♥   5,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   5,♥♥♥♥♥   5,♥♥♥♥♥   0,X,X,X,No,Yes,No,,,
3534,FALSE,Clawmaster,Ghost Brigade,2011,Jan 12 2012,Metal,M,English,RBN2,♥♥♥♥♥   4,♥♥♥♥♥   2,♥♥♥♥♥   4,♥♥♥♥♥   1,♥♥♥♥♥   0,♥♥♥♥♥   2,3,X,X,No,Yes,No,,,
3535,FALSE,Console War,DRUOX,2010,Jan 12 2012,Metal,M,English,RBN2,♥♥♥♥♥   6,X,♥♥♥♥♥   6,X,X,♥♥♥♥♥   5,3,X,X,No,Xbox Only,No,,2x Drums Available,
3536,FALSE,Elysian,Chaotrope,2011,Jan 12 2012,Metal,X,X,RBN2,♥♥♥♥♥   4,♥♥♥♥♥   2,♥♥♥♥♥   4,♥♥♥♥♥   5,♥♥♥♥♥   5,X,X,X,X,No,Xbox Only,No,,,
3537,FALSE,Entropy/Extropy,Chaotrope,2011,Jan 12 2012,Metal,X,X,RBN2,♥♥♥♥♥   6,♥♥♥♥♥   6,♥♥♥♥♥   6,♥♥♥♥♥   6,♥♥♥♥♥   6,X,X,X,X,No,Yes,No,,,
3538,FALSE,Existo Vulgoré,Morbid Angel,2011,Jan 12 2012,Metal,M,English,RBN2,♥♥♥♥♥   6,♥♥♥♥♥   2,♥♥♥♥♥   6,X,X,♥♥♥♥♥   0,X,X,X,No,Xbox Only,No,,2x Drums Available,
3539,FALSE,Fairweather Stranger,Mafia Track Suit,2010,Jan 12 2012,Alternative,M,English,RBN2,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   3,X,X,♥♥♥♥♥   0,2,X,X,No,Xbox Only,No,,,
3540,FALSE,Inside,Cold Steel,2009,Jan 12 2012,Rock,M,English,RBN2,♥♥♥♥♥   5,♥♥♥♥♥   2,♥♥♥♥♥   4,X,X,♥♥♥♥♥   2,3,X,X,No,Yes,No,,,
3541,FALSE,Keyhole in the Sky,Rishloo,2009,Jan 12 2012,Prog,M,English,RBN2,♥♥♥♥♥   4,♥♥♥♥♥   3,♥♥♥♥♥   3,X,X,♥♥♥♥♥   3,X,X,X,No,Yes,No,,,
3542,FALSE,Mountains of Maths,Ultra Vomit,2008,Jan 12 2012,Metal,M,French,RBN2,♥♥♥♥♥   6,♥♥♥♥♥   4,♥♥♥♥♥   6,X,X,♥♥♥♥♥   0,3,X,X,No,Xbox Only,No,,,
3543,FALSE,Mow,Miss Crazy,2008,Jan 12 2012,Rock,M,English,RBN2,♥♥♥♥♥   4,♥♥♥♥♥   4,♥♥♥♥♥   3,X,X,♥♥♥♥♥   2,3,X,X,No,Xbox Only,No,,,
3544,FALSE,Superjet,Raggedy Angry,2010,Jan 12 2012,Pop/Dance/Electronic,M,English,RBN2,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   4,♥♥♥♥♥   5,♥♥♥♥♥   5,♥♥♥♥♥   1,3,X,X,No,Xbox Only,No,,,
3545,FALSE,The Hourglass Paroxysm - Part I,Chaotrope,2011,Jan 12 2012,Metal,X,X,RBN2,♥♥♥♥♥   4,♥♥♥♥♥   3,♥♥♥♥♥   2,♥♥♥♥♥   3,♥♥♥♥♥   4,X,X,X,X,No,Yes,No,,,
3546,FALSE,Too Little Too Late,Pan.a.ce.a,2009,Jan 12 2012,Rock,M,English,RBN2,♥♥♥♥♥   2,♥♥♥♥♥   3,♥♥♥♥♥   4,X,X,♥♥♥♥♥   3,2,X,X,No,Xbox Only,No,,,
3547,FALSE,Touch the Mic,The Break Down,2009,Jan 12 2012,Hip-Hop/Rap,M,English,RBN2,♥♥♥♥♥   3,♥♥♥♥♥   2,♥♥♥♥♥   5,♥♥♥♥♥   5,♥♥♥♥♥   6,♥♥♥♥♥   2,2,X,X,No,Xbox Only,No,,,
3548,FALSE,All In My Head,The Last Nova,2010,Jan 19 2012,Rock,M,English,RBN2,♥♥♥♥♥   3,♥♥♥♥♥   2,♥♥♥♥♥   3,X,X,♥♥♥♥♥   3,3,X,X,No,Xbox Only,No,,,
3549,FALSE,BEER!!,Psychostick,2003,Jan 19 2012,Metal,M,English,RBN2,♥♥♥♥♥   2,♥♥♥♥♥   1,♥♥♥♥♥   1,X,X,♥♥♥♥♥   0,3,X,X,No,Yes,Yes,,,
3550,FALSE,Don't Eye Me Like a Child,Bright Midnight,2010,Jan 19 2012,Rock,M,English,RBN2,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   5,♥♥♥♥♥   1,♥♥♥♥♥   1,♥♥♥♥♥   3,X,X,X,No,Xbox Only,No,,,
3551,FALSE,Dos Impar,Channel,2011,Jan 19 2012,Indie Rock,M,Spanish,RBN2,♥♥♥♥♥   2,♥♥♥♥♥   1,♥♥♥♥♥   1,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   1,X,X,X,No,Xbox Only,No,,,
3552,FALSE,Gordon Freeman Saved My Life,Miracle of Sound,2011,Jan 19 2012,Pop-Rock,M,English,RBN2,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   4,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   3,3,X,X,No,Yes,No,,,
3553,FALSE,Gravitational Lensing,Solution .45,2010,Jan 19 2012,Metal,M,English,RBN2,♥♥♥♥♥   6,♥♥♥♥♥   3,♥♥♥♥♥   5,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   3,3,X,X,No,Yes,No,,2x Drums Available (not in PS3 though),
3554,FALSE,Heart Of A Child,A Plea for Purging,2011,Jan 19 2012,Metal,M,English,RBN2,♥♥♥♥♥   4,♥♥♥♥♥   4,♥♥♥♥♥   4,X,X,♥♥♥♥♥   1,3,X,X,No,Yes,No,,2x Drums Available (not in PS3 though),
3555,FALSE,Heartless,Pythia,2011,Jan 19 2012,Metal,F,English,RBN2,♥♥♥♥♥   5,♥♥♥♥♥   3,♥♥♥♥♥   6,♥♥♥♥♥   4,♥♥♥♥♥   5,♥♥♥♥♥   3,2,X,X,No,Yes,No,,2x Drums Available (not in PS3 though),
3556,FALSE,Indiscriminate Murder is Counter-Productive,Machinae Supremacy,2011,Jan 19 2012,Metal,M,English,RBN2,♥♥♥♥♥   4,♥♥♥♥♥   2,♥♥♥♥♥   4,♥♥♥♥♥   0,♥♥♥♥♥   0,♥♥♥♥♥   6,2,X,X,No,Yes,No,,,
3557,FALSE,Inside Looking Out (The Icon & the Ghost),Halcyon Way,2010,Jan 19 2012,Metal,M,English,RBN2,♥♥♥♥♥   4,♥♥♥♥♥   4,♥♥♥♥♥   5,♥♥♥♥♥   0,♥♥♥♥♥   0,♥♥♥♥♥   4,3,X,X,No,Xbox Only,No,,2x Drums Available,
3558,FALSE,"Lights, Camera and Action",The Asbestos,2010,Jan 19 2012,Rock,M,English,RBN2,♥♥♥♥♥   2,♥♥♥♥♥   1,♥♥♥♥♥   3,♥♥♥♥♥   0,♥♥♥♥♥   0,♥♥♥♥♥   3,2,X,X,No,Xbox Only,No,,,
3559,FALSE,M.O.N.O.S,Los Noelia,2011,Jan 19 2012,Rock,M,Spanish,RBN2,♥♥♥♥♥   2,♥♥♥♥♥   1,♥♥♥♥♥   2,X,X,♥♥♥♥♥   2,2,X,X,No,Xbox Only,No,,,
3560,FALSE,Melodicus Counterpointus,Coldera,2011,Jan 19 2012,Metal,X,X,RBN2,♥♥♥♥♥   6,♥♥♥♥♥   4,♥♥♥♥♥   5,X,X,X,X,X,X,No,Xbox Only,No,,2x Drums Available,
3561,FALSE,Night,Gigakoops,2011,Jan 19 2012,Pop/Dance/Electronic,X,X,RBN2,♥♥♥♥♥   6,♥♥♥♥♥   3,♥♥♥♥♥   6,♥♥♥♥♥   0,♥♥♥♥♥   0,X,X,X,X,No,Xbox Only,No,,2x Drums Available,
3562,FALSE,Nightfall,Silent House,2011,Jan 19 2012,Indie Rock,M,English,RBN2,X,♥♥♥♥♥   4,♥♥♥♥♥   4,♥♥♥♥♥   5,♥♥♥♥♥   5,♥♥♥♥♥   1,3,X,X,No,Xbox Only,No,,,
3563,FALSE,Pray for You,Jaron and the Long Road to Love,2010,Jan 19 2012,Country,M,English,RBN2,♥♥♥♥♥   3,♥♥♥♥♥   1,♥♥♥♥♥   1,♥♥♥♥♥   1,♥♥♥♥♥   1,♥♥♥♥♥   2,2,X,X,No,Yes,No,,,
3564,FALSE,Radio World,IDLEMINE,2007,Jan 19 2012,Rock,X,X,RBN2,♥♥♥♥♥   6,♥♥♥♥♥   4,♥♥♥♥♥   5,X,X,X,X,X,X,No,Xbox Only,No,,,
3565,FALSE,Shipwrecked,Alestorm,2011,Jan 19 2012,Metal,M,English,RBN2,♥♥♥♥♥   5,♥♥♥♥♥   3,♥♥♥♥♥   4,♥♥♥♥♥   3,♥♥♥♥♥   4,♥♥♥♥♥   2,3,X,X,No,Yes,Yes,,2x Drums Available (not in PS3 though),
3566,FALSE,The Stache,Jonathan Coulton,2011,Jan 19 2012,Rock,M,English,RBN2,♥♥♥♥♥   1,♥♥♥♥♥   1,♥♥♥♥♥   4,♥♥♥♥♥   1,♥♥♥♥♥   1,♥♥♥♥♥   2,3,X,X,No,Yes,No,,,
3567,FALSE,The System,Halcyon Way,2011,Jan 19 2012,Metal,M,English,RBN2,♥♥♥♥♥   5,♥♥♥♥♥   3,♥♥♥♥♥   5,♥♥♥♥♥   1,♥♥♥♥♥   2,♥♥♥♥♥   2,3,X,X,No,Xbox Only,No,,2x Drums Available,
3568,FALSE,Twenty One,Oh My!,2011,Jan 19 2012,Indie Rock,M,English,RBN2,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   3,X,X,♥♥♥♥♥   5,X,X,X,No,Xbox Only,No,,,
3569,FALSE,Building the Towers,Halcyon Way,2010,Jan 26 2012,Metal,M,English,RBN2,♥♥♥♥♥   5,♥♥♥♥♥   5,♥♥♥♥♥   6,♥♥♥♥♥   4,♥♥♥♥♥   5,♥♥♥♥♥   4,3,X,X,No,Xbox Only,No,,2x Drums Available,
3570,FALSE,Flesh and Blood,Edge,2008,Jan 26 2012,Alternative,M,English,RBN2,♥♥♥♥♥   3,♥♥♥♥♥   2,♥♥♥♥♥   5,X,X,♥♥♥♥♥   2,2,X,X,No,Yes,No,,,
3571,FALSE,Generic Techno Song,Askari Nari,2011,Jan 26 2012,Pop/Dance/Electronic,X,X,RBN2,♥♥♥♥♥   3,♥♥♥♥♥   4,♥♥♥♥♥   3,♥♥♥♥♥   1,♥♥♥♥♥   1,X,X,X,X,No,Xbox Only,No,,,
3572,FALSE,Grace Kelly,The Motion Sick,2006,Jan 26 2012,Indie Rock,M,English,RBN2,♥♥♥♥♥   3,♥♥♥♥♥   1,♥♥♥♥♥   4,♥♥♥♥♥   2,♥♥♥♥♥   3,♥♥♥♥♥   2,2,X,X,No,Yes,No,,,
3573,FALSE,Half Cab,Quartered,2010,Jan 26 2012,Rock,M,English,RBN2,♥♥♥♥♥   3,♥♥♥♥♥   2,♥♥♥♥♥   5,X,X,♥♥♥♥♥   3,3,X,X,No,Yes,No,,,
3574,FALSE,Play Around,SuperSeed,2011,Jan 26 2012,Rock,M,English,RBN2,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   4,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   3,2,X,X,No,Xbox Only,No,,,
3575,FALSE,Second to Sun,Atheist,2010,Jan 26 2012,Metal,M,English,RBN2,♥♥♥♥♥   6,♥♥♥♥♥   6,♥♥♥♥♥   6,X,X,♥♥♥♥♥   0,3,X,X,No,Xbox Only,No,,,
3576,FALSE,Super Villain,Powerman 5000,2009,Jan 26 2012,Nu-Metal,M,English,RBN2,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   4,♥♥♥♥♥   1,3,X,X,No,Yes,No,,,
3577,FALSE,Thug Love,Dance for the Dying,2011,Jan 26 2012,Pop-Rock,F,English,RBN2,♥♥♥♥♥   2,♥♥♥♥♥   3,♥♥♥♥♥   4,X,X,♥♥♥♥♥   2,3,X,X,No,Yes,Yes,,,
3578,FALSE,Time Bomb,Powerman 5000,2009,Jan 26 2012,Nu-Metal,M,English,RBN2,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   4,♥♥♥♥♥   4,♥♥♥♥♥   4,♥♥♥♥♥   2,3,X,X,No,Yes,No,,,
3579,FALSE,Battle of Egos Intro,Winter Crescent,2009,Feb 2 2012,Metal,M,English,RBN2,♥♥♥♥♥   2,♥♥♥♥♥   3,♥♥♥♥♥   5,X,X,♥♥♥♥♥   2,3,X,X,No,Xbox Only,No,,,
3580,FALSE,Feathergun in the Garden of the Sun,Rishloo,2009,Feb 2 2012,Prog,M,English,RBN2,♥♥♥♥♥   5,♥♥♥♥♥   2,♥♥♥♥♥   5,X,X,♥♥♥♥♥   4,X,X,X,No,Yes,No,,,
3581,FALSE,Für Immer Verloren,Anarchy Club,2011,Feb 2 2012,Metal,M,English,RBN2,♥♥♥♥♥   4,♥♥♥♥♥   2,♥♥♥♥♥   4,♥♥♥♥♥   1,♥♥♥♥♥   2,♥♥♥♥♥   2,3,X,X,No,Yes,No,,,
3582,FALSE,Good Morning Tucson,Jonathan Coulton,2011,Feb 2 2012,Rock,M,English,RBN2,♥♥♥♥♥   3,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   4,♥♥♥♥♥   3,3,X,X,No,Yes,Yes,,,
3583,FALSE,Baptised,Codex Alimentarius,2011,Feb 9 2012,Metal,M,English,RBN2,♥♥♥♥♥   6,♥♥♥♥♥   6,♥♥♥♥♥   6,♥♥♥♥♥   4,♥♥♥♥♥   5,♥♥♥♥♥   0,X,X,X,No,Xbox Only,No,,,
3584,FALSE,Do Your Thing,Powerman 5000,2009,Feb 9 2012,Nu-Metal,M,English,RBN2,♥♥♥♥♥   4,♥♥♥♥♥   1,♥♥♥♥♥   3,♥♥♥♥♥   2,♥♥♥♥♥   3,♥♥♥♥♥   1,3,X,X,No,Yes,No,,,
3585,FALSE,Force Feedback,Machinae Supremacy,2011,Feb 9 2012,Metal,M,English,RBN2,♥♥♥♥♥   6,♥♥♥♥♥   5,♥♥♥♥♥   5,♥♥♥♥♥   4,♥♥♥♥♥   5,♥♥♥♥♥   3,3,X,X,No,Yes,No,,,
3586,FALSE,Garble Arch,Blame Ringo,2009,Feb 9 2012,Rock,M,English,RBN2,♥♥♥♥♥   4,♥♥♥♥♥   0,♥♥♥♥♥   1,♥♥♥♥♥   0,♥♥♥♥♥   0,♥♥♥♥♥   1,3,X,X,No,Xbox Only,No,,,
3587,FALSE,I'm Dirt,Josh Blackburn,2010,Feb 9 2012,Rock,M,English,RBN2,♥♥♥♥♥   4,♥♥♥♥♥   3,♥♥♥♥♥   4,X,X,♥♥♥♥♥   2,3,X,X,No,Xbox Only,No,,,
3588,FALSE,In A Hurricane,Blame Ringo,2010,Feb 9 2012,Pop-Rock,M,English,RBN2,♥♥♥♥♥   4,♥♥♥♥♥   3,♥♥♥♥♥   4,X,X,♥♥♥♥♥   3,3,X,X,No,Yes,No,,,
3589,FALSE,Narcissus Metamorphosis Of,Christian Death,2007,Feb 9 2012,Glam,M,English,RBN2,♥♥♥♥♥   2,♥♥♥♥♥   1,♥♥♥♥♥   1,X,X,♥♥♥♥♥   2,2,X,X,No,Xbox Only,No,,,
3590,FALSE,Scissorlips,Rishloo,2009,Feb 9 2012,Prog,M,English,RBN2,♥♥♥♥♥   5,♥♥♥♥♥   3,♥♥♥♥♥   5,X,X,♥♥♥♥♥   3,X,X,X,No,Yes,No,,,
3591,FALSE,Welcome to the Skalocaust,Sunny Side Up,2011,Feb 9 2012,Reggae/Ska,M,English,RBN2,♥♥♥♥♥   5,♥♥♥♥♥   3,♥♥♥♥♥   4,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   0,2,X,X,No,Yes,No,,,
3592,FALSE,Wild Yellowness,Radidsh,2009,Feb 9 2012,Pop/Dance/Electronic,X,X,RBN2,♥♥♥♥♥   4,♥♥♥♥♥   5,♥♥♥♥♥   5,♥♥♥♥♥   2,♥♥♥♥♥   3,X,X,X,X,No,Xbox Only,No,,,
3593,FALSE,Calling Out,Engel,2007,Feb 16 2012,Metal,M,English,RBN2,♥♥♥♥♥   6,♥♥♥♥♥   5,♥♥♥♥♥   5,♥♥♥♥♥   0,♥♥♥♥♥   1,♥♥♥♥♥   0,2,X,X,No,Xbox Only,No,,,
3594,FALSE,"Drink Beer, Destroy",Trucker Diablo,2011,Feb 16 2012,Rock,M,English,RBN2,♥♥♥♥♥   4,♥♥♥♥♥   4,♥♥♥♥♥   3,X,X,♥♥♥♥♥   2,3,X,X,No,Xbox Only,No,,,
3595,FALSE,Easter Island Radiation,Raggedy Angry,2010,Feb 16 2012,Pop/Dance/Electronic,M,English,RBN2,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   4,♥♥♥♥♥   3,♥♥♥♥♥   4,♥♥♥♥♥   2,3,X,X,No,Xbox Only,No,,,
3596,FALSE,Give,Mystic Syntax,2010,Feb 16 2012,Metal,M,English,RBN2,♥♥♥♥♥   1,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   2,X,X,X,No,Xbox Only,No,,,
3597,FALSE,Je Collectionne des Canards (Vivants),Ultra Vomit,2008,Feb 16 2012,Punk,M,French,RBN2,♥♥♥♥♥   3,♥♥♥♥♥   4,♥♥♥♥♥   4,X,X,♥♥♥♥♥   4,3,X,X,No,Yes,No,,,
3598,FALSE,King of Everything,Anarchy Club,2005,Feb 16 2012,Metal,M,English,RBN2,♥♥♥♥♥   0,♥♥♥♥♥   2,♥♥♥♥♥   1,♥♥♥♥♥   2,♥♥♥♥♥   3,♥♥♥♥♥   2,2,X,X,No,Yes,No,,,
3599,FALSE,Lonesome Cowboy,Richard Snow,2008,Feb 16 2012,Indie Rock,M,English,RBN2,♥♥♥♥♥   4,♥♥♥♥♥   2,♥♥♥♥♥   3,X,X,♥♥♥♥♥   2,3,X,X,No,Xbox Only,No,,,
3600,FALSE,Machine,Strikken,2011,Feb 16 2012,Metal,M,English,RBN2,♥♥♥♥♥   5,♥♥♥♥♥   3,♥♥♥♥♥   3,X,X,♥♥♥♥♥   4,3,X,X,No,Xbox Only,No,,2x Drums Available,
3601,FALSE,Put Out the Fire,Look Left,2010,Feb 16 2012,Rock,M,English,RBN2,♥♥♥♥♥   4,♥♥♥♥♥   2,♥♥♥♥♥   2,X,X,♥♥♥♥♥   3,3,X,X,No,Xbox Only,No,,,
3602,FALSE,Rise to Revise,Halcyon Way,2011,Feb 16 2012,Metal,M,English,RBN2,♥♥♥♥♥   5,♥♥♥♥♥   3,♥♥♥♥♥   4,X,X,♥♥♥♥♥   3,3,X,X,No,Xbox Only,No,,2x Drums Available,
