Title,Artist,Year,Album,Genre,Length,Rock Band Release Date,Guitar Difficulty,Pro Guitar Difficulty,Drums Difficulty,Vocals Difficulty,Bass Difficulty,Pro Bass Difficulty,Keys Difficulty,Pro Keys Difficulty,Band Difficulty
"Stop!","Against Me!","2007","New Wave","Punk","2:39","10/07/2008","3","No Part","2","0","0","No Part","No Part","No Part","2"
"Nearly Lost You","Screaming Trees","1992","Sweet Oblivion","Grunge","4:10","10/07/2008","3","No Part","5","0","1","No Part","No Part","No Part","4"
"Bad to the Bone","George Thorogood & the Destroyers","1982","Bad to the Bone","Rock","4:53","10/07/2008","3","No Part","3","2","0","No Part","No Part","No Part","1"
"All Right Now","Free","1970","Fire and Water","Classic Rock","5:37","10/07/2008","1","No Part","1","6","0","No Part","No Part","No Part","2"
"Self Esteem","The Offspring","1994","Smash","Punk","4:24","10/07/2008","1","2","2","0","1","2","No Part","No Part","0"
"Gone Away","The Offspring","1997","Ixnay on the Hombre","Punk","4:28","10/07/2008","0","No Part","2","0","0","No Part","No Part","No Part","0"
"Sir Psycho Sexy","Red Hot Chili Peppers","1991","Blood Sugar Sex Magik","Alternative","8:22","09/30/2008","4","No Part","2","3","2","No Part","No Part","No Part","1"
"Blood Sugar Sex Magik","Red Hot Chili Peppers","1991","Blood Sugar Sex Magik","Alternative","4:40","09/30/2008","3","No Part","2","2","3","No Part","No Part","No Part","2"
"Suck My Kiss","Red Hot Chili Peppers","1991","Blood Sugar Sex Magik","Alternative","3:42","09/30/2008","4","No Part","3","3","3","No Part","No Part","No Part","2"
"I Could Have Lied","Red Hot Chili Peppers","1991","Blood Sugar Sex Magik","Alternative","4:17","09/30/2008","0","No Part","0","0","0","No Part","No Part","No Part","0"
"Mellowship Slinky in B Major","Red Hot Chili Peppers","1991","Blood Sugar Sex Magik","Alternative","4:06","09/30/2008","3","No Part","4","3","3","No Part","No Part","No Part","4"
"The Righteous and the Wicked","Red Hot Chili Peppers","1991","Blood Sugar Sex Magik","Alternative","4:13","09/30/2008","3","No Part","2","3","3","No Part","No Part","No Part","2"
"The Power of Equality","Red Hot Chili Peppers","1991","Blood Sugar Sex Magik","Alternative","4:08","09/30/2008","3","No Part","4","1","3","No Part","No Part","No Part","3"
"If You Have to Ask","Red Hot Chili Peppers","1991","Blood Sugar Sex Magik","Alternative","3:46","09/30/2008","3","No Part","4","2","4","No Part","No Part","No Part","4"
"Breaking the Girl","Red Hot Chili Peppers","1991","Blood Sugar Sex Magik","Alternative","5:01","09/30/2008","3","No Part","4","0","3","No Part","No Part","No Part","1"
"Funky Monks","Red Hot Chili Peppers","1991","Blood Sugar Sex Magik","Alternative","5:37","09/30/2008","3","No Part","2","3","3","No Part","No Part","No Part","2"
"Apache Rose Peacock","Red Hot Chili Peppers","1991","Blood Sugar Sex Magik","Alternative","4:51","09/30/2008","3","No Part","1","3","3","No Part","No Part","No Part","1"
"Naked in the Rain","Red Hot Chili Peppers","1991","Blood Sugar Sex Magik","Alternative","4:29","09/30/2008","3","No Part","4","3","4","No Part","No Part","No Part","3"
"My Lovely Man","Red Hot Chili Peppers","1991","Blood Sugar Sex Magik","Alternative","4:45","09/30/2008","4","No Part","5","3","2","No Part","No Part","No Part","4"
"The Greeting Song","Red Hot Chili Peppers","1991","Blood Sugar Sex Magik","Alternative","3:19","09/30/2008","4","No Part","5","3","3","No Part","No Part","No Part","5"
"They're Red Hot","Red Hot Chili Peppers","1991","Blood Sugar Sex Magik","Alternative","1:00","09/30/2008","5","No Part","6","6","3","No Part","No Part","No Part","6"
"Under the Bridge","Red Hot Chili Peppers","1991","Blood Sugar Sex Magik","Alternative","4:33","09/30/2008","1","5","0","3","1","3","No Part","No Part","0"
"Shoot the Runner","Kasabian","2006","Empire","Indie Rock","3:29","09/23/2008","1","No Part","1","2","1","No Part","No Part","No Part","1"
"Sorrow","Bad Religion","2002","The Process of Belief","Punk","3:23","09/23/2008","2","No Part","5","1","3","No Part","No Part","No Part","4"
"Love Spreads","The Stone Roses","1994","Second Coming","Alternative","5:53","09/23/2008","4","No Part","5","3","3","No Part","No Part","No Part","5"
"Vital Signs","Rush","1981","Moving Pictures","Prog","4:40","09/23/2008","2","No Part","5","0","3","No Part","No Part","No Part","2"
"Witch Hunt (Part III of Fear)","Rush","1981","Moving Pictures","Prog","4:45","09/23/2008","2","No Part","4","1","0","No Part","No Part","No Part","1"
"She Sells Sanctuary","The Cult","1985","Love","Rock","4:16","09/23/2008","1","No Part","1","1","0","No Part","No Part","No Part","0"
"The Camera Eye","Rush","1981","Moving Pictures","Prog","10:39","09/23/2008","4","No Part","5","1","1","No Part","No Part","No Part","2"
"You're No Rock N' Roll Fun","Sleater-Kinney","2000","All Hands on the Bad One","Indie Rock","2:39","09/23/2008","1","No Part","2","1","1","No Part","No Part","No Part","1"
"Bandages","Hot Hot Heat","2002","Make Up the Breakdown","Alternative","3:37","09/23/2008","1","No Part","2","1","1","No Part","No Part","No Part","1"
"Red Barchetta","Rush","1981","Moving Pictures","Prog","6:36","09/23/2008","3","No Part","5","2","2","No Part","No Part","No Part","3"
"Tom Sawyer (Original Version)","Rush","1981","Moving Pictures","Prog","4:53","09/23/2008","3","No Part","5","1","2","No Part","No Part","No Part","3"
"YYZ","Rush","1981","Moving Pictures","Prog","4:30","09/23/2008","4","No Part","5","No Part","4","No Part","No Part","No Part","6"
"Limelight (Original Version)","Rush","1981","Moving Pictures","Prog","4:26","09/23/2008","2","No Part","4","1","2","No Part","No Part","No Part","2"
"The Conjuring","Megadeth","1986","Peace Sells... but Who's Buying?","Metal","5:08","09/16/2008","5","No Part","5","2","5","No Part","No Part","No Part","6"
"Hands Down","Dashboard Confessional","2003","A Mark, a Mission, a Brand, a Scar","Emo","3:13","09/16/2008","2","No Part","5","1","1","No Part","No Part","No Part","4"
"My Last Words","Megadeth","1986","Peace Sells... but Who's Buying?","Metal","4:53","09/16/2008","5","No Part","6","2","5","No Part","No Part","No Part","6"
"One of THOSE Nights","The Cab","2008","Whisper War","Pop-Rock","3:33","09/16/2008","3","No Part","4","2","1","No Part","No Part","No Part","1"
"She's a Handsome Woman","Panic at the Disco","2008","Pretty. Odd.","Emo","3:13","09/16/2008","1","No Part","3","0","0","No Part","No Part","No Part","0"
"I Ain't Superstitious","Megadeth","1986","Peace Sells... but Who's Buying?","Metal","2:49","09/16/2008","5","No Part","5","3","3","No Part","No Part","No Part","6"
"Wake Up Dead","Megadeth","1986","Peace Sells... but Who's Buying?","Metal","3:45","09/16/2008","6","No Part","5","3","5","No Part","No Part","No Part","6"
"Bad Omen","Megadeth","1986","Peace Sells... but Who's Buying?","Metal","4:08","09/16/2008","6","No Part","5","1","5","No Part","No Part","No Part","6"
"Good Mourning/Black Friday","Megadeth","1986","Peace Sells... but Who's Buying?","Metal","6:43","09/16/2008","6","No Part","6","2","3","No Part","No Part","No Part","6"
"Natural Disaster","Plain White T's","2008","Big Bad World","Pop-Rock","3:42","09/16/2008","2","No Part","2","2","1","No Part","No Part","No Part","1"
"Devil's Island","Megadeth","1986","Peace Sells... but Who's Buying?","Metal","5:10","09/16/2008","6","No Part","5","2","5","No Part","No Part","No Part","6"
"Mountain Song","Jane's Addiction","1988","Nothing's Shocking","Alternative","4:11","09/14/2008","2","No Part","4","4","4","No Part","No Part","No Part","5"
"Master Exploder","Tenacious D","2006","The Pick Of Destiny","Rock","2:27","09/14/2008","6","No Part","5","5","2","No Part","No Part","No Part","6"
"Lazy Eye","Silversun Pickups","2006","Carnavas","Indie Rock","6:00","09/14/2008","5","No Part","3","0","2","No Part","No Part","No Part","5"
"Kids in America","The Muffs","1995","Clueless: Original Motion Picture Soundtrack","Pop-Rock","3:38","09/14/2008","2","No Part","5","1","2","No Part","No Part","No Part","4"
"Man in the Box","Alice In Chains","1991","Facelift","Grunge","4:51","09/14/2008","2","No Part","1","0","1","No Part","No Part","No Part","0"
"Lump","The Presidents of the United States of America","1995","The Presidents of the United States of America","Grunge","2:17","09/14/2008","1","No Part","5","0","4","No Part","No Part","No Part","2"
"Carry On Wayward Son","Kansas","1976","Leftoverture","Prog","5:24","09/14/2008","5","No Part","2","5","5","No Part","No Part","No Part","6"
"Bodhisattva","Steely Dan","1973","Countdown to Ecstasy","Classic Rock","5:18","09/14/2008","6","No Part","5","1","5","No Part","No Part","No Part","6"
"De-Luxe","Lush","1990","Gala","Alternative","3:33","09/14/2008","3","No Part","3","2","0","No Part","No Part","No Part","2"
"Cool for Cats","Squeeze","1979","Cool for Cats","New Wave","3:23","09/14/2008","0","No Part","1","0","3","No Part","No Part","No Part","1"
"Come Out and Play (Keep 'Em Separated)","The Offspring","1994","Smash","Punk","3:20","09/14/2008","4","No Part","3","4","0","No Part","No Part","No Part","5"
"Colony of Birchmen","Mastodon","2006","Blood Mountain","Metal","4:12","09/14/2008","6","No Part","5","5","5","No Part","No Part","No Part","6"
"Drain You","Nirvana","1991","Nevermind","Grunge","3:47","09/14/2008","1","No Part","2","1","2","No Part","No Part","No Part","0"
"Down with the Sickness","Disturbed","2000","The Sickness","Nu-Metal","4:46","09/14/2008","4","No Part","4","5","4","No Part","No Part","No Part","6"
"PDA","Interpol","2002","Turn On the Bright Lights","Indie Rock","5:02","09/14/2008","3","No Part","4","3","3","No Part","No Part","No Part","0"
"Peace Sells","Megadeth","1985","Peace Sells... but Who's Buying?","Metal","4:05","09/14/2008","6","No Part","6","2","6","No Part","No Part","No Part","6"
"Painkiller","Judas Priest","1990","Painkiller","Metal","6:09","09/14/2008","6","No Part","6","6","6","No Part","No Part","No Part","6"
"Panic Attack","Dream Theater","2005","Octavarium","Prog","7:20","09/14/2008","6","No Part","6","5","6","No Part","No Part","No Part","6"
"One Way or Another","Blondie","1978","Parallel Lines","New Wave","3:53","09/14/2008","4","No Part","3","3","3","No Part","No Part","No Part","4"
"Our Truth","Lacuna Coil","2006","Karmacode","Metal","3:37","09/14/2008","2","No Part","4","5","5","No Part","No Part","No Part","6"
"Nine in the Afternoon","Panic at the Disco","2008","Pretty. Odd.","Emo","3:13","09/14/2008","1","No Part","0","2","2","No Part","No Part","No Part","0"
"One Step Closer","Linkin Park","2000","Hybrid Theory","Nu-Metal","2:41","09/14/2008","0","No Part","4","4","1","No Part","No Part","No Part","2"
"My Own Worst Enemy","Lit","1999","A Place in the Sun","Alternative","2:56","09/14/2008","0","No Part","0","0","1","No Part","No Part","No Part","0"
"New Kid in School","The Donnas","2007","Bitchin'","Rock","3:38","09/14/2008","1","No Part","0","4","2","No Part","No Part","No Part","1"
"E-Pro","Beck","2005","Guero","Alternative","3:29","09/14/2008","2","No Part","3","2","1","No Part","No Part","No Part","0"
"Everlong","Foo Fighters","1997","The Colour and the Shape","Alternative","4:14","09/14/2008","4","No Part","6","2","4","No Part","No Part","No Part","6"
"Girl's Not Grey","AFI","2003","Sing the Sorrow","Emo","3:14","09/14/2008","4","No Part","4","3","4","No Part","No Part","No Part","4"
"Give It All","Rise Against","2004","Siren Song of the Counter Culture","Punk","2:55","09/14/2008","4","No Part","6","4","4","No Part","No Part","No Part","6"
"Go Your Own Way","Fleetwood Mac","1977","Rumours","Classic Rock","3:56","09/14/2008","3","No Part","2","3","3","No Part","No Part","No Part","4"
"Hello There","Cheap Trick","1977","Hello There","Pop-Rock","1:41","09/14/2008","1","No Part","1","0","3","No Part","No Part","No Part","1"
"Pinball Wizard","The Who","1969","Tommy","Classic Rock","3:10","09/14/2008","4","No Part","5","3","3","No Part","No Part","No Part","6"
"Pretend We're Dead","L7","1992","Bricks Are Heavy","Grunge","3:59","09/14/2008","0","No Part","1","0","1","No Part","No Part","No Part","0"
"Ramblin' Man","The Allman Brothers Band","1973","Brothers and Sisters","Southern Rock","5:20","09/14/2008","6","No Part","5","5","6","No Part","No Part","No Part","6"
"Rock'n Me","Steve Miller Band","1976","Fly Like an Eagle","Classic Rock","3:30","09/14/2008","5","No Part","2","3","3","No Part","No Part","No Part","5"
"Round and Round","Ratt","1984","Out of the Cellar","Glam","4:30","09/14/2008","5","No Part","3","4","1","No Part","No Part","No Part","5"
"Hungry Like the Wolf","Duran Duran","1982","Rio","New Wave","3:54","09/14/2008","0","No Part","0","0","2","No Part","No Part","No Part","0"
"Give It Away","Red Hot Chili Peppers","1991","Blood Sugar Sex Magik","Alternative","4:49","09/14/2008","3","2","3","1","3","4","2","2","2"
"The Middle","Jimmy Eat World","2001","Bleed American","Pop-Rock","2:52","09/14/2008","4","No Part","4","3","3","No Part","No Part","No Part","3"
"That's What You Get","Paramore","2007","Riot!","Pop-Rock","3:42","09/14/2008","0","No Part","2","3","0","No Part","No Part","No Part","1"
"Testify","Rage Against the Machine","1999","The Battle of Los Angeles","Alternative","3:34","09/14/2008","5","No Part","4","3","4","No Part","No Part","No Part","5"
"Teen Age Riot","Sonic Youth","1988","Daydream Nation","Alternative","6:58","09/14/2008","5","No Part","5","1","3","No Part","No Part","No Part","6"
"Tangled Up in Blue","Bob Dylan","1975","Blood on the Tracks","Classic Rock","5:45","09/14/2008","4","No Part","1","6","2","No Part","No Part","No Part","5"
"Shackler's Revenge","Guns N' Roses","2008","Chinese Democracy","Rock","3:39","09/14/2008","5","No Part","3","2","4","No Part","No Part","No Part","6"
"Livin' on a Prayer","Bon Jovi","1986","Greatest Hits","Rock","4:22","09/14/2008","3","2","1","4","4","4","2","3","3"
"Rebel Girl","Bikini Kill","1993","Bikini Kill: The Singles","Punk","2:34","09/14/2008","1","No Part","0","1","2","No Part","No Part","No Part","0"
"Spoonman","Soundgarden","1994","Superunknown","Grunge","4:13","09/14/2008","5","5","5","6","5","5","No Part","No Part","6"
"Welcome to the Neighborhood","Libyans","2008","Welcome to the Neighborhood 7","Punk","2:22","09/14/2008","3","No Part","4","3","3","No Part","No Part","No Part","2"
"Shoulder to the Plow","Breaking Wheel","2008","Breaking Wheel","Metal","4:54","09/14/2008","6","No Part","6","1","6","No Part","No Part","No Part","6"
"Rob the Prez-O-Dent","That Handsome Devil","2008","A City Dressed in Dynamite","Rock","3:03","09/14/2008","4","No Part","5","3","5","No Part","No Part","No Part","6"
"Visions","Abnormality","2007","Abnormality Demo","Metal","3:00","09/14/2008","6","No Part","6","1","6","No Part","No Part","No Part","6"
"Supreme Girl","The Sterns","2006","Sinners Stick Together","Pop-Rock","2:37","09/14/2008","4","No Part","4","3","3","No Part","No Part","No Part","6"
"Aqualung","Jethro Tull","1971","Aqualung","Prog","6:38","09/14/2008","4","No Part","5","4","5","No Part","No Part","No Part","6"
"Bad Reputation","Joan Jett","1980","Joan Jett","Punk","2:46","09/14/2008","3","No Part","5","3","3","No Part","No Part","No Part","6"
"Alabama Getaway","The Grateful Dead","1980","Go to Heaven","Classic Rock","3:43","09/14/2008","5","No Part","4","4","2","No Part","No Part","No Part","5"
"Alex Chilton","The Replacements","1987","Pleased To Meet Me","Punk","3:23","09/14/2008","4","No Part","4","2","4","No Part","No Part","No Part","5"
"Ace of Spades '08","Motörhead","1980","Ace of Spades '08","Metal","2:54","09/14/2008","5","No Part","5","3","6","No Part","No Part","No Part","6"
"American Woman","The Guess Who","1970","American Woman","Classic Rock","4:00","09/14/2008","1","No Part","4","3","2","No Part","No Part","No Part","3"
"Alive","Pearl Jam","1991","Ten","Grunge","5:48","09/14/2008","4","No Part","4","3","3","No Part","No Part","No Part","5"
"Spirit in the Sky","Norman Greenbaum","1969","Spirit in the Sky","Classic Rock","4:17","09/14/2008","2","No Part","2","0","1","No Part","No Part","No Part","1"
"So What'cha Want","Beastie Boys","1992","Check Your Head","Hip-Hop/Rap","3:40","09/14/2008","1","No Part","1","3","0","No Part","No Part","No Part","0"
"Souls of Black","Testament","1990","Souls of Black","Metal","3:39","09/14/2008","6","No Part","5","4","6","No Part","No Part","No Part","6"
"Almost Easy","Avenged Sevenfold","2007","Avenged Sevenfold","Metal","3:59","09/14/2008","5","No Part","5","4","5","No Part","No Part","No Part","6"
"We Got the Beat","Go-Go's","1981","Beauty and the Beat","Pop-Rock","2:39","09/14/2008","0","No Part","3","1","3","No Part","No Part","No Part","1"
"Today","Smashing Pumpkins","1993","Siamese Dream","Alternative","3:29","09/14/2008","0","No Part","3","1","3","No Part","No Part","No Part","1"
